[3932, 240.9697208379547, 281.09867321601985, 161, 0.0003805562713229838]
[3933, 293.0416481061067, 280.99776905822773, 282, 0.00037979515878033783]
[3934, 269.1455535137642, 281.19480147186823, 181, 0.00037903556846277713]
[3935, 302.2034036942307, 281.1206973289569, 227, 0.00037827749732585156]
[3936, 294.6233079353155, 281.2394648760951, 181, 0.00037752094233119984]
[3937, 264.19673879275086, 281.08910854765725, 203, 0.0003767659004465374]
[3938, 295.47258751230834, 281.16580841973825, 195, 0.00037601236864564434]
[3939, 276.93045721071366, 281.0653631260357, 187, 0.00037526034390835306]
[3940, 286.32069653852284, 281.2588099083357, 185, 0.00037450982322053636]
[3941, 283.08132291257175, 281.1874771351376, 207, 0.0003737608035740953]
[3942, 287.1597641516346, 281.1188268021463, 203, 0.0003730132819669471]
[3943, 279.0365560076757, 280.9515281781889, 169, 0.0003722672554030132]
[3944, 272.7847099778054, 280.87095149768663, 174, 0.0003715227208922072]
[3945, 286.98995744758696, 281.2260929134463, 198, 0.00037077967545042276]
[3946, 251.86080485267865, 280.6789961562926, 166, 0.0003700381160995219]
[3947, 297.986525488317, 280.7266589301617, 182, 0.0003692980398673229]
[3948, 258.0577149299892, 280.1998160998018, 175, 0.00036855944378758824]
[3949, 274.2075259773341, 280.41432395912426, 163, 0.00036782232490001305]
[3950, 277.51518051735695, 280.24040019805904, 184, 0.000367086680250213]
[3951, 285.78040876376343, 280.49626031622967, 183, 0.00036635250688971257]
[3952, 290.08350136005646, 280.43091519346854, 187, 0.00036561980187593314]
[3953, 278.8553660855334, 280.36424639167177, 210, 0.0003648885622721813]
[3954, 265.5969086723414, 280.4350937171527, 180, 0.0003641587851476369]
[3955, 251.6951051273774, 280.05556992150656, 183, 0.0003634304675773416]
[3956, 286.6731721267696, 280.3329308507525, 187, 0.0003627036066421869]
[3957, 273.30437736718386, 280.4530608807388, 171, 0.00036197819942890253]
[3958, 291.86431125282587, 280.56858793446247, 199, 0.00036125424303004475]
[3959, 301.0855388590239, 280.4581121092217, 203, 0.00036053173454398465]
[3960, 288.5571176709101, 280.3522830542254, 190, 0.0003598106710748967]
[3961, 257.0028301830605, 279.89994996695174, 172, 0.00035909104973274686]
[3962, 304.2583581255677, 280.17391766128077, 179, 0.0003583728676332814]
[3963, 273.0744413937321, 280.1923476731356, 159, 0.0003576561218980148]
[3964, 264.42456542197374, 280.07098354249274, 183, 0.0003569408096542188]
[3965, 294.04388055441103, 279.9291024342401, 208, 0.0003562269280349104]
[3966, 248.2558552433553, 279.49001194618154, 160, 0.0003555144741788406]
[3967, 292.0217572002565, 279.8475330860044, 204, 0.0003548034452304829]
[3968, 251.79726524896856, 279.87751822899077, 152, 0.00035409383834002195]
[3969, 279.99315765944306, 279.9522422264365, 191, 0.0003533856506633419]
[3970, 240.58641068307367, 279.4018401267963, 175, 0.0003526788793620152]
[3971, 321.4752819916745, 280.0630207176186, 224, 0.00035197352160329116]
[3972, 309.1598229500738, 280.07599931757153, 215, 0.0003512695745600846]
[3973, 280.6802189526476, 279.84830017762573, 179, 0.00035056703541096445]
[3974, 262.46474087525826, 279.6464972506119, 173, 0.00034986590134014254]
[3975, 257.59688870004084, 279.6025931370461, 155, 0.00034916616953746223]
[3976, 259.9206692724941, 279.1874627570602, 154, 0.0003484678371983873]
[3977, 296.84793311151043, 279.1467038748388, 206, 0.00034777090152399056]
[3978, 258.01858679730594, 278.7838296181025, 172, 0.00034707535972094256]
[3979, 303.9291034262716, 279.0135814468862, 230, 0.00034638120900150067]
[3980, 310.5198285807968, 279.09404539521466, 197, 0.00034568844658349764]
[3981, 290.83576548180145, 279.1364570296348, 193, 0.00034499706969033065]
[3982, 254.62772698650292, 278.8334833283933, 179, 0.00034430707555094996]
[3983, 292.2985586567035, 279.1509030626574, 201, 0.00034361846139984803]
[3984, 287.66579682778433, 279.2738769892834, 181, 0.0003429312244770483]
[3985, 287.2548349279486, 279.1045847754692, 182, 0.0003422453620280942]
[3986, 283.3119537631749, 279.368694842632, 174, 0.000341560871304038]
[3987, 298.8930240248212, 279.7565928252723, 213, 0.0003408777495614299]
[3988, 261.49394583879837, 279.3818163586686, 179, 0.00034019599406230703]
[3989, 292.9515622068268, 279.63273664380176, 181, 0.0003395156020741824]
[3990, 254.74559753854987, 279.0576692714386, 171, 0.00033883657087003404]
[3991, 256.473104439264, 278.9872211959366, 170, 0.00033815889772829396]
[3992, 262.27999251227436, 278.66029734954566, 159, 0.0003374825799328374]
[3993, 314.46695763487423, 278.919452243412, 219, 0.0003368076147729717]
[3994, 279.4964538284321, 279.36944301044224, 164, 0.00033613399954342575]
[3995, 291.5724261004696, 279.49487253671566, 201, 0.0003354617315443389]
[3996, 279.5208204614511, 279.27653232374615, 163, 0.0003347908080812502]
[3997, 297.4606813929986, 279.69912785309185, 206, 0.0003341212264650877]
[3998, 299.9245608732277, 279.7223034758899, 178, 0.00033345298401215754]
[3999, 282.15825707737116, 280.090361104807, 223, 0.00033278607804413323]
[4000, 311.2108638792513, 280.55423031476516, 176, 0.000332120505888045]
[4001, 277.3001466967643, 280.89832018894487, 162, 0.0003314562648762689]
[4002, 306.60802938367186, 281.18311401903816, 186, 0.0003307933523465164]
[4003, 286.1038055925138, 281.2018626259059, 190, 0.0003301317656418234]
[4004, 298.58694971371165, 281.3478386916877, 215, 0.00032947150211053974]
[4005, 292.3552972268218, 281.44573512499727, 162, 0.00032881255910631864]
[4006, 282.0077615394795, 281.4617903893723, 153, 0.000328154933988106]
[4007, 271.18320278451506, 281.7587796941066, 178, 0.0003274986241201298]
[4008, 270.38116026305516, 281.6397176398361, 233, 0.0003268436268718895]
[4009, 312.57231921451444, 281.8506997951528, 171, 0.0003261899396181457]
[4010, 292.29533203199924, 281.9075255037024, 206, 0.00032553755973890945]
[4011, 279.8765728295591, 281.91183943985027, 186, 0.00032488648461943164]
[4012, 254.75968511208262, 281.4194025251424, 169, 0.00032423671165019276]
[4013, 305.141537595786, 282.0738372725244, 229, 0.00032358823822689235]
[4014, 266.9853355721267, 281.54738717416785, 163, 0.00032294106175043857]
[4015, 295.63361438493723, 281.76562024163877, 188, 0.0003222951796269377]
[4016, 297.3549932829151, 281.75256568746363, 210, 0.0003216505892676838]
[4017, 264.9088386908119, 281.47737984338283, 166, 0.0003210072880891484]
[4018, 304.6649690138014, 281.7777862271547, 216, 0.0003203652735129701]
[4019, 294.72772453957873, 281.70748832205174, 195, 0.0003197245429659442]
[4020, 301.1403628340189, 281.73183836774, 190, 0.0003190850938800123]
[4021, 293.47692575099984, 282.118564615063, 176, 0.0003184469236922523]
[4022, 288.36409126674204, 282.1121213915707, 189, 0.0003178100298448678]
[4023, 303.15280003804486, 282.2884482712292, 221, 0.00031717440978517805]
[4024, 267.675041971694, 282.44837066673534, 176, 0.0003165400609656077]
[4025, 265.31764461191165, 281.920660495448, 157, 0.0003159069808436765]
[4026, 249.62783215971632, 281.3889403818259, 161, 0.00031527516688198914]
[4027, 318.3552419125504, 282.07507894413527, 192, 0.00031464461654822517]
[4028, 289.28652166375616, 281.880282910399, 194, 0.00031401532731512873]
[4029, 310.45435098717564, 282.3090500255684, 206, 0.00031338729666049845]
[4030, 262.077476161149, 282.0222785974025, 168, 0.00031276052206717745]
[4031, 262.1280673487222, 282.14298096689976, 157, 0.0003121350010230431]
[4032, 303.3698064938187, 282.7669818234584, 191, 0.000311510731020997]
[4033, 258.207002135156, 282.4186353637489, 149, 0.00031088770955895503]
[4034, 245.3163534317103, 282.18034336292834, 168, 0.0003102659341398371]
[4035, 268.3998125496467, 281.8423074514825, 182, 0.0003096454022715574]
[4036, 300.8491917914705, 281.90456629004404, 213, 0.0003090261114670143]
[4037, 277.14073206753534, 282.03400622279185, 184, 0.00030840805924408027]
[4038, 281.7292549655647, 281.8965728973244, 185, 0.0003077912431255921]
[4039, 299.1287905416589, 282.1185562306339, 219, 0.00030717566063934095]
[4040, 271.3811820560692, 281.96916108580933, 188, 0.0003065613093180623]
[4041, 278.8832355257514, 281.92718021194116, 173, 0.00030594818669942616]
[4042, 262.0000475081419, 281.6755830455062, 175, 0.0003053362903260273]
[4043, 256.7999340943619, 281.4532168263731, 192, 0.00030472561774537525]
[4044, 298.04072677004433, 281.70577699429543, 190, 0.0003041161665098845]
[4045, 295.751116689975, 281.79338858671935, 193, 0.0003035079341768647]
[4046, 282.2149762102109, 282.0969303002947, 188, 0.000302900918308511]
[4047, 279.57408118148123, 281.9128058572263, 193, 0.000302295116471894]
[4048, 285.9835629827797, 282.1920643377543, 213, 0.00030169052623895017]
[4049, 307.07993066091774, 282.5207883845901, 251, 0.0003010871451864723]
[4050, 258.0321284327715, 282.32595786374424, 165, 0.00030048497089609936]
[4051, 297.6967763336254, 282.4451215394428, 199, 0.00029988400095430715]
[4052, 304.45557918698626, 282.58884231771214, 215, 0.00029928423295239856]
[4053, 267.8939839726281, 282.4792284965831, 187, 0.00029868566448649375]
[4054, 298.4856204956626, 282.8081156148163, 227, 0.0002980882931575208]
[4055, 291.8640713054325, 283.20980527659685, 172, 0.00029749211657120576]
[4056, 278.6617583735276, 283.1296911390645, 179, 0.0002968971323380634]
[4057, 290.0959020074456, 283.297606385467, 203, 0.00029630333807338725]
[4058, 279.20696256768434, 283.17103289861564, 157, 0.0002957107313972405]
[4059, 314.30839804767294, 283.3032614905021, 224, 0.000295119309934446]
[4060, 292.3498709163242, 283.34118902295626, 185, 0.0002945290713145771]
[4061, 280.1708805158754, 283.5728695262844, 184, 0.00029394001317194793]
[4062, 274.66374460003146, 283.2769233910291, 155, 0.00029335213314560406]
[4063, 252.29980825489318, 283.06917705964065, 172, 0.0002927654288793129]
[4064, 280.99553517487027, 283.2348867571696, 187, 0.00029217989802155425]
[4065, 310.64527452300524, 283.40090069685556, 182, 0.00029159553822551116]
[4066, 294.62766021776747, 283.8646187465997, 168, 0.00029101234714906015]
[4067, 254.0363131426215, 283.4847643060233, 167, 0.00029043032245476205]
[4068, 269.696571704147, 283.6637573705751, 192, 0.0002898494618098525]
[4069, 314.26561075471943, 284.0064819015278, 343, 0.0002892697628862328]
[4070, 314.16067281469014, 284.742224522844, 224, 0.0002886912233604603]
[4071, 291.1710803744045, 284.43918250667133, 196, 0.0002881138409137394]
[4072, 263.64804475496396, 283.98406472472027, 165, 0.00028753761323191195]
[4073, 298.2045595674858, 284.1593081308686, 193, 0.0002869625380054481]
[4074, 284.41389457023024, 284.3787996678183, 193, 0.00028638861292943724]
[4075, 266.447373297582, 284.46730451379375, 174, 0.00028581583570357836]
[4076, 277.57424960705924, 284.6438403171394, 201, 0.0002852442040321712]
[4077, 277.26751003994326, 284.44803608642377, 174, 0.00028467371562410684]
[4078, 268.55590039567846, 284.5534092224075, 169, 0.0002841043681928586]
[4079, 276.7195718992104, 284.28131390713685, 184, 0.0002835361594564729]
[4080, 269.35614388792953, 283.8696770602082, 172, 0.00028296908713755997]
[4081, 266.85360599548994, 283.6298554653451, 170, 0.0002824031489632848]
[4082, 283.18953723241805, 283.9154735678042, 156, 0.00028183834266535824]
[4083, 255.9544194755003, 283.55203217599217, 152, 0.0002812746659800275]
[4084, 273.5368541626777, 283.4107427493411, 166, 0.00028071211664806747]
[4085, 286.3945259860759, 283.4021396599224, 193, 0.00028015069241477136]
[4086, 289.0191402023993, 283.45921152431464, 196, 0.0002795903910299418]
[4087, 288.03164021272704, 283.35059768619374, 204, 0.00027903121024788194]
[4088, 290.80202156079565, 283.6436784434137, 213, 0.0002784731478273862]
[4089, 308.16392094070886, 283.7958020307525, 220, 0.0002779162015317314]
[4090, 278.66925349780104, 284.035038590345, 167, 0.00027736036912866794]
[4091, 283.5133548856582, 284.3054410948089, 173, 0.0002768056483904106]
[4092, 276.0483611148424, 284.4431247808345, 191, 0.0002762520370936298]
[4093, 263.471196656355, 283.93316717104943, 181, 0.00027569953301944257]
[4094, 293.83385914145225, 284.07654122417966, 205, 0.00027514813395340367]
[4095, 281.209351599135, 283.97291047916633, 153, 0.0002745978376854969]
[4096, 291.8053529974812, 284.0957558045266, 192, 0.0002740486420101259]
[4097, 286.2450978294454, 283.98359996889104, 178, 0.0002735005447261056]
[4098, 258.04820243694587, 283.56483638452823, 162, 0.0002729535436366534]
[4099, 305.11246692626366, 283.7943784830171, 213, 0.0002724076365493801]
[4100, 283.36813887473204, 283.51595123297193, 190, 0.00027186282127628135]
[4101, 315.4501207044251, 283.8974509730486, 227, 0.0002713190956337288]
[4102, 265.08166402946426, 283.4821873195065, 186, 0.0002707764574424614]
[4103, 255.25846753176987, 283.1737339388991, 165, 0.00027023490452757643]
[4104, 263.0160060021204, 282.81802450178316, 152, 0.0002696944347185213]
[4105, 267.02219572634647, 282.56469348677837, 161, 0.0002691550458490842]
[4106, 270.54252849977127, 282.4500411563813, 177, 0.00026861673575738607]
[4107, 278.8168370033086, 282.5263774985692, 181, 0.00026807950228587127]
[4108, 263.1003854500876, 282.45356975043956, 169, 0.0002675433432812995]
[4109, 280.6495062967639, 282.1343416212621, 182, 0.0002670082565947369]
[4110, 314.96309643160305, 282.3610192652581, 192, 0.0002664742400815474]
[4111, 280.1036694692682, 282.3632902316551, 199, 0.0002659412916013843]
[4112, 255.55288884127282, 282.37122226894707, 181, 0.00026540940901818155]
[4113, 300.693373441649, 282.3267406274057, 223, 0.0002648785902001452]
[4114, 299.2558755809948, 282.6494460274944, 229, 0.0002643488330197449]
[4115, 262.44833796964815, 282.3175932633415, 177, 0.0002638201353537054]
[4116, 309.02173946411966, 282.43426072515354, 191, 0.000263292495082998]
[4117, 275.24252325084416, 282.53759757075386, 199, 0.000262765910092832]
[4118, 282.80719318671004, 282.31901981248285, 195, 0.00026224037827264634]
[4119, 272.4650639511191, 282.09639320659835, 184, 0.00026171589751610103]
[4120, 264.85418945427375, 281.73353147280085, 175, 0.00026119246572106885]
[4121, 315.5120367320799, 281.9538825826117, 234, 0.00026067008078962673]
[4122, 290.18113360381307, 281.9720530059824, 188, 0.0002601487406280475]
[4123, 281.813885340683, 281.7586638590088, 156, 0.00025962844314679137]
[4124, 265.26082988204803, 281.73452173811233, 185, 0.0002591091862604978]
[4125, 271.7521465235833, 281.79886675722906, 163, 0.0002585909678879768]
[4126, 268.1364494105557, 281.9839529297374, 181, 0.00025807378595220083]
[4127, 264.71765227565425, 281.44757703336853, 156, 0.00025755763838029643]
[4128, 282.4761789897203, 281.37947360662815, 188, 0.0002570425231035358]
[4129, 319.8789921812705, 281.47372001856905, 234, 0.00025652843805732875]
[4130, 278.6480951953453, 281.639426208911, 187, 0.0002560153811812141]
[4131, 269.36335982805923, 281.7117791337044, 178, 0.0002555033504188517]
[4132, 301.13893695942, 281.68947043836044, 200, 0.00025499234371801396]
[4133, 289.51148202240165, 282.0025152372329, 190, 0.00025448235903057794]
[4134, 274.7194334042407, 282.29654603695815, 154, 0.0002539733943125168]
[4135, 257.09225154883495, 282.18347042695007, 157, 0.0002534654475238917]
[4136, 271.5256618818698, 281.89023512785406, 150, 0.00025295851662884394]
[4137, 275.1558335502018, 281.87038614268073, 170, 0.00025245259959558625]
[4138, 275.8565885377996, 281.8116594784031, 184, 0.00025194769439639507]
[4139, 292.062474258609, 281.7409963155726, 189, 0.0002514437990076023]
[4140, 296.58652243518685, 281.9930497193638, 203, 0.0002509409114095871]
[4141, 306.17705280019555, 282.2659878921082, 191, 0.0002504390295867679]
[4142, 286.000948958657, 282.50599690661335, 192, 0.00024993815152759435]
[4143, 302.8100309504681, 282.9660978751744, 200, 0.00024943827522453917]
[4144, 298.0423574036456, 282.9661141815104, 220, 0.0002489393986740901]
[4145, 253.05308141996994, 282.5391338288104, 173, 0.00024844151987674193]
[4146, 260.5552363978413, 282.32253643068674, 207, 0.00024794463683698847]
[4147, 304.21102405360637, 282.56890585940795, 215, 0.00024744874756331447]
[4148, 300.5485750517762, 282.7145559800979, 182, 0.00024695385006818783]
[4149, 247.81922750021923, 282.1219489484909, 154, 0.00024645994236805147]
[4150, 274.69238928688594, 282.28855155703206, 188, 0.0002459670224833154]
[4151, 281.9984372314823, 282.1315681660106, 170, 0.00024547508843834876]
[4152, 282.79032426533905, 281.91491561679413, 181, 0.00024498413826147205]
[4153, 263.53270825306123, 281.8713028595985, 200, 0.0002444941699849491]
[4154, 286.0728452827556, 281.7471751074694, 194, 0.00024400518164497922]
[4155, 251.31987183222128, 281.3417331127373, 174, 0.00024351717128168925]
[4156, 308.0880510667093, 281.6359960396691, 225, 0.00024303013693912587]
[4157, 291.32533793003097, 281.6482903988949, 164, 0.0002425440766652476]
[4158, 273.48545909431715, 281.59107536416127, 173, 0.00024205898851191712]
[4159, 289.06989960578113, 281.33869037974233, 179, 0.0002415748705348933]
[4160, 311.1087666278998, 281.5262793368581, 211, 0.0002410917207938235]
